month,beat,firstporace,total,white,black,hispanic,other
201401,0111,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0111,BLACK,28,13,11,3,1
201401,0111,HISPANIC,46,10,29,7,0
201401,0111,WHITE,123,28,84,6,5
201401,0112,ASIAN/PACIFIC ISLANDER,4,0,4,0,0
201401,0112,BLACK,24,6,9,7,2
201401,0112,HISPANIC,30,2,21,4,3
201401,0112,WHITE,85,18,56,7,4
201401,0113,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0113,BLACK,18,1,15,2,0
201401,0113,HISPANIC,15,4,9,1,1
201401,0113,WHITE,86,16,61,7,2
201401,0114,BLACK,30,14,9,2,5
201401,0114,HISPANIC,25,4,21,0,0
201401,0114,WHITE,69,12,52,2,3
201401,0121,ASIAN/PACIFIC ISLANDER,8,4,4,0,0
201401,0121,BLACK,10,5,3,1,1
201401,0121,HISPANIC,13,2,6,4,1
201401,0121,WHITE,46,16,28,0,2
201401,0122,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0122,BLACK,32,7,22,1,2
201401,0122,HISPANIC,34,13,18,3,0
201401,0122,WHITE,96,25,62,6,3
201401,0123,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0123,BLACK,49,9,37,1,2
201401,0123,HISPANIC,13,1,10,1,1
201401,0123,WHITE,65,17,43,5,0
201401,0124,AMER IND/ALASKAN NATIVE,1,1,0,0,0
201401,0124,BLACK,30,11,16,2,1
201401,0124,HISPANIC,11,6,5,0,0
201401,0124,WHITE,28,4,20,2,2
201401,0131,BLACK,46,11,21,5,9
201401,0131,HISPANIC,29,6,21,2,0
201401,0131,WHITE,54,10,37,6,1
201401,0132,BLACK,17,9,5,2,1
201401,0132,HISPANIC,17,4,7,6,0
201401,0132,WHITE,21,5,12,3,1
201401,0133,BLACK,17,1,14,0,2
201401,0133,HISPANIC,11,0,9,1,1
201401,0133,WHITE,30,5,20,1,4
201401,0211,AMER IND/ALASKAN NATIVE,2,0,2,0,0
201401,0211,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0211,BLACK,67,3,58,1,5
201401,0211,HISPANIC,19,0,19,0,0
201401,0211,WHITE,33,2,31,0,0
201401,0212,AMER IND/ALASKAN NATIVE,4,0,4,0,0
201401,0212,BLACK,57,4,51,2,0
201401,0212,HISPANIC,20,0,16,4,0
201401,0212,WHITE,29,0,28,1,0
201401,0213,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0213,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0213,BLACK,50,0,47,3,0
201401,0213,HISPANIC,26,0,25,1,0
201401,0213,WHITE,37,3,32,1,1
201401,0214,BLACK,46,1,42,3,0
201401,0214,HISPANIC,9,0,9,0,0
201401,0214,WHITE,9,0,9,0,0
201401,0215,AMER IND/ALASKAN NATIVE,2,0,2,0,0
201401,0215,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0215,BLACK,58,3,50,1,4
201401,0215,HISPANIC,28,0,28,0,0
201401,0215,WHITE,40,1,38,0,1
201401,0221,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0221,BLACK,30,0,30,0,0
201401,0221,HISPANIC,8,0,8,0,0
201401,0221,WHITE,45,1,44,0,0
201401,0222,BLACK,67,4,60,3,0
201401,0222,HISPANIC,9,0,7,2,0
201401,0222,WHITE,16,2,14,0,0
201401,0223,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0223,BLACK,57,1,53,0,3
201401,0223,HISPANIC,14,0,14,0,0
201401,0223,WHITE,19,1,18,0,0
201401,0224,AMER IND/ALASKAN NATIVE,4,0,4,0,0
201401,0224,ASIAN/PACIFIC ISLANDER,8,0,8,0,0
201401,0224,BLACK,49,0,49,0,0
201401,0224,HISPANIC,27,0,27,0,0
201401,0224,WHITE,47,0,46,1,0
201401,0225,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0225,BLACK,164,5,151,6,2
201401,0225,HISPANIC,32,1,30,1,0
201401,0225,WHITE,67,4,62,1,0
201401,0231,ASIAN/PACIFIC ISLANDER,8,2,6,0,0
201401,0231,BLACK,88,4,83,0,1
201401,0231,HISPANIC,33,0,32,1,0
201401,0231,WHITE,56,2,53,1,0
201401,0232,AMER IND/ALASKAN NATIVE,2,0,2,0,0
201401,0232,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0232,BLACK,84,0,82,2,0
201401,0232,HISPANIC,41,0,40,1,0
201401,0232,WHITE,81,4,76,1,0
201401,0233,ASIAN/PACIFIC ISLANDER,3,0,3,0,0
201401,0233,BLACK,45,7,36,2,0
201401,0233,HISPANIC,7,0,7,0,0
201401,0233,WHITE,13,2,11,0,0
201401,0234,BLACK,38,6,29,0,3
201401,0234,HISPANIC,1,0,1,0,0
201401,0234,WHITE,25,2,22,1,0
201401,0235,ASIAN/PACIFIC ISLANDER,4,0,4,0,0
201401,0235,BLACK,26,7,16,2,1
201401,0235,HISPANIC,3,3,0,0,0
201401,0235,WHITE,12,1,9,1,1
201401,0311,ASIAN/PACIFIC ISLANDER,8,1,7,0,0
201401,0311,BLACK,73,1,71,1,0
201401,0311,HISPANIC,58,0,57,1,0
201401,0311,WHITE,85,2,81,1,1
201401,0312,ASIAN/PACIFIC ISLANDER,17,0,17,0,0
201401,0312,BLACK,195,3,187,2,3
201401,0312,HISPANIC,160,4,153,2,1
201401,0312,WHITE,289,5,284,0,0
201401,0313,ASIAN/PACIFIC ISLANDER,12,0,12,0,0
201401,0313,BLACK,85,0,84,0,1
201401,0313,HISPANIC,92,3,88,1,0
201401,0313,WHITE,137,5,131,1,0
201401,0314,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0314,BLACK,43,1,38,3,1
201401,0314,HISPANIC,9,0,8,0,1
201401,0314,WHITE,32,2,28,1,1
201401,0321,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0321,BLACK,125,4,117,3,1
201401,0321,HISPANIC,111,4,103,2,2
201401,0321,WHITE,340,12,325,3,0
201401,0322,ASIAN/PACIFIC ISLANDER,8,0,8,0,0
201401,0322,BLACK,91,0,89,2,0
201401,0322,HISPANIC,51,1,48,2,0
201401,0322,WHITE,107,6,99,2,0
201401,0323,ASIAN/PACIFIC ISLANDER,8,0,8,0,0
201401,0323,BLACK,130,1,128,1,0
201401,0323,HISPANIC,68,1,67,0,0
201401,0323,WHITE,133,0,133,0,0
201401,0324,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0324,BLACK,92,3,84,4,1
201401,0324,HISPANIC,47,2,44,1,0
201401,0324,WHITE,58,1,56,1,0
201401,0331,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0331,BLACK,74,3,69,1,1
201401,0331,HISPANIC,32,0,31,1,0
201401,0331,WHITE,44,1,43,0,0
201401,0332,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,0332,BLACK,91,2,86,2,1
201401,0332,HISPANIC,55,0,54,1,0
201401,0332,WHITE,71,0,69,2,0
201401,0333,ASIAN/PACIFIC ISLANDER,3,0,3,0,0
201401,0333,BLACK,69,1,66,0,2
201401,0333,HISPANIC,27,0,26,1,0
201401,0333,WHITE,53,0,52,0,1
201401,0334,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0334,BLACK,38,0,38,0,0
201401,0334,HISPANIC,21,0,21,0,0
201401,0334,WHITE,47,0,45,2,0
201401,0411,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0411,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0411,BLACK,42,2,39,1,0
201401,0411,HISPANIC,15,0,15,0,0
201401,0411,WHITE,27,0,26,0,1
201401,0412,BLACK,43,1,41,0,1
201401,0412,HISPANIC,17,1,15,1,0
201401,0412,WHITE,28,4,24,0,0
201401,0413,BLACK,20,0,20,0,0
201401,0413,HISPANIC,13,0,12,1,0
201401,0413,WHITE,39,0,38,1,0
201401,0414,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0414,BLACK,84,3,81,0,0
201401,0414,HISPANIC,31,0,31,0,0
201401,0414,WHITE,94,1,93,0,0
201401,0421,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,0421,BLACK,82,0,79,3,0
201401,0421,HISPANIC,30,1,29,0,0
201401,0421,WHITE,131,4,125,2,0
201401,0422,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0422,BLACK,32,1,30,1,0
201401,0422,HISPANIC,28,0,27,1,0
201401,0422,WHITE,110,1,106,3,0
201401,0423,ASIAN/PACIFIC ISLANDER,13,0,13,0,0
201401,0423,BLACK,32,0,30,2,0
201401,0423,HISPANIC,55,2,41,12,0
201401,0423,WHITE,104,0,89,15,0
201401,0424,BLACK,24,5,17,2,0
201401,0424,HISPANIC,26,0,20,6,0
201401,0424,WHITE,63,1,42,20,0
201401,0431,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0431,BLACK,9,0,8,1,0
201401,0431,HISPANIC,37,3,25,9,0
201401,0431,WHITE,45,0,31,13,1
201401,0432,ASIAN/PACIFIC ISLANDER,2,0,0,2,0
201401,0432,BLACK,2,0,0,2,0
201401,0432,HISPANIC,51,4,10,37,0
201401,0432,WHITE,86,0,16,66,4
201401,0433,BLACK,1,0,1,0,0
201401,0433,HISPANIC,17,3,4,10,0
201401,0433,WHITE,35,14,6,15,0
201401,0434,BLACK,9,0,8,1,0
201401,0434,HISPANIC,22,0,18,3,1
201401,0434,WHITE,33,2,24,7,0
201401,0511,ASIAN/PACIFIC ISLANDER,10,0,10,0,0
201401,0511,BLACK,140,0,134,2,4
201401,0511,HISPANIC,74,3,70,0,1
201401,0511,WHITE,171,3,167,1,0
201401,0512,ASIAN/PACIFIC ISLANDER,10,0,10,0,0
201401,0512,BLACK,160,4,150,5,1
201401,0512,HISPANIC,70,3,66,1,0
201401,0512,WHITE,235,1,231,1,2
201401,0513,ASIAN/PACIFIC ISLANDER,7,0,7,0,0
201401,0513,BLACK,143,2,133,5,3
201401,0513,HISPANIC,69,2,67,0,0
201401,0513,WHITE,173,0,170,3,0
201401,0522,ASIAN/PACIFIC ISLANDER,19,0,19,0,0
201401,0522,BLACK,178,3,173,2,0
201401,0522,HISPANIC,76,1,75,0,0
201401,0522,WHITE,227,4,220,2,1
201401,0523,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0523,BLACK,95,2,91,1,1
201401,0523,HISPANIC,20,0,19,1,0
201401,0523,WHITE,72,0,71,1,0
201401,0524,ASIAN/PACIFIC ISLANDER,32,1,30,1,0
201401,0524,BLACK,170,2,165,1,2
201401,0524,HISPANIC,84,2,81,1,0
201401,0524,WHITE,198,5,188,4,1
201401,0531,ASIAN/PACIFIC ISLANDER,13,0,13,0,0
201401,0531,BLACK,140,5,131,3,1
201401,0531,HISPANIC,36,3,30,3,0
201401,0531,WHITE,73,1,70,1,1
201401,0532,ASIAN/PACIFIC ISLANDER,10,0,10,0,0
201401,0532,BLACK,101,5,92,4,0
201401,0532,HISPANIC,26,0,25,1,0
201401,0532,WHITE,86,1,83,1,1
201401,0533,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0533,BLACK,51,2,49,0,0
201401,0533,HISPANIC,7,0,7,0,0
201401,0533,WHITE,21,0,20,1,0
201401,0611,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0611,ASIAN/PACIFIC ISLANDER,13,0,13,0,0
201401,0611,BLACK,106,3,99,2,2
201401,0611,HISPANIC,103,1,101,0,1
201401,0611,WHITE,72,4,67,1,0
201401,0612,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,0612,BLACK,61,1,60,0,0
201401,0612,HISPANIC,40,0,39,0,1
201401,0612,WHITE,56,2,54,0,0
201401,0613,AMER IND/ALASKAN NATIVE,5,0,5,0,0
201401,0613,ASIAN/PACIFIC ISLANDER,3,1,2,0,0
201401,0613,BLACK,39,1,38,0,0
201401,0613,HISPANIC,36,0,36,0,0
201401,0613,WHITE,59,2,55,2,0
201401,0614,BLACK,45,0,44,0,1
201401,0614,HISPANIC,32,0,32,0,0
201401,0614,WHITE,40,4,36,0,0
201401,0621,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0621,BLACK,111,4,107,0,0
201401,0621,HISPANIC,61,0,59,2,0
201401,0621,WHITE,79,2,77,0,0
201401,0622,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0622,BLACK,38,2,33,3,0
201401,0622,HISPANIC,8,0,8,0,0
201401,0622,WHITE,40,2,38,0,0
201401,0623,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0623,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0623,BLACK,91,0,90,1,0
201401,0623,HISPANIC,34,1,32,0,1
201401,0623,WHITE,55,1,54,0,0
201401,0624,AMER IND/ALASKAN NATIVE,5,0,5,0,0
201401,0624,ASIAN/PACIFIC ISLANDER,3,0,3,0,0
201401,0624,BLACK,162,3,155,4,0
201401,0624,HISPANIC,94,0,90,4,0
201401,0624,WHITE,243,5,236,2,0
201401,0631,AMER IND/ALASKAN NATIVE,17,0,16,1,0
201401,0631,ASIAN/PACIFIC ISLANDER,3,0,3,0,0
201401,0631,BLACK,109,3,105,1,0
201401,0631,HISPANIC,102,1,101,0,0
201401,0631,WHITE,194,4,190,0,0
201401,0632,ASIAN/PACIFIC ISLANDER,3,0,3,0,0
201401,0632,BLACK,114,4,105,4,1
201401,0632,HISPANIC,26,0,26,0,0
201401,0632,WHITE,96,2,90,4,0
201401,0633,BLACK,27,0,27,0,0
201401,0633,HISPANIC,9,0,9,0,0
201401,0633,WHITE,28,2,26,0,0
201401,0634,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0634,BLACK,88,2,85,0,1
201401,0634,HISPANIC,32,0,30,0,2
201401,0634,WHITE,60,4,53,0,3
201401,0711,ASIAN/PACIFIC ISLANDER,10,0,7,3,0
201401,0711,BLACK,33,1,32,0,0
201401,0711,HISPANIC,26,0,26,0,0
201401,0711,WHITE,66,1,64,1,0
201401,0712,ASIAN/PACIFIC ISLANDER,16,1,13,2,0
201401,0712,BLACK,38,0,35,2,1
201401,0712,HISPANIC,38,0,37,1,0
201401,0712,WHITE,181,5,168,6,2
201401,0713,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,0713,BLACK,61,0,60,0,1
201401,0713,HISPANIC,62,0,62,0,0
201401,0713,WHITE,204,5,190,8,1
201401,0714,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0714,BLACK,27,1,25,1,0
201401,0714,HISPANIC,36,0,36,0,0
201401,0714,WHITE,111,2,105,4,0
201401,0715,ASIAN/PACIFIC ISLANDER,6,0,5,1,0
201401,0715,BLACK,22,1,17,4,0
201401,0715,HISPANIC,56,4,48,4,0
201401,0715,WHITE,85,0,77,7,1
201401,0722,ASIAN/PACIFIC ISLANDER,9,0,9,0,0
201401,0722,BLACK,30,0,30,0,0
201401,0722,HISPANIC,31,0,31,0,0
201401,0722,WHITE,66,2,63,1,0
201401,0723,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,0723,BLACK,37,1,36,0,0
201401,0723,HISPANIC,79,0,78,1,0
201401,0723,WHITE,183,4,177,1,1
201401,0724,ASIAN/PACIFIC ISLANDER,17,1,16,0,0
201401,0724,BLACK,9,2,7,0,0
201401,0724,HISPANIC,46,0,45,1,0
201401,0724,WHITE,139,2,135,2,0
201401,0725,ASIAN/PACIFIC ISLANDER,10,0,10,0,0
201401,0725,BLACK,88,0,88,0,0
201401,0725,HISPANIC,67,0,65,2,0
201401,0725,WHITE,207,1,205,1,0
201401,0726,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,0726,BLACK,23,2,18,2,1
201401,0726,HISPANIC,34,1,32,0,1
201401,0726,WHITE,83,2,76,3,2
201401,0731,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0731,BLACK,9,2,7,0,0
201401,0731,HISPANIC,47,0,46,1,0
201401,0731,WHITE,83,4,79,0,0
201401,0732,AMER IND/ALASKAN NATIVE,4,0,4,0,0
201401,0732,ASIAN/PACIFIC ISLANDER,7,0,7,0,0
201401,0732,BLACK,31,1,30,0,0
201401,0732,HISPANIC,73,1,71,1,0
201401,0732,WHITE,103,5,98,0,0
201401,0733,AMER IND/ALASKAN NATIVE,1,0,1,0,0
201401,0733,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,0733,BLACK,39,0,38,0,1
201401,0733,HISPANIC,80,2,77,1,0
201401,0733,WHITE,143,3,137,2,1
201401,0734,ASIAN/PACIFIC ISLANDER,12,0,12,0,0
201401,0734,BLACK,12,0,12,0,0
201401,0734,HISPANIC,65,0,64,1,0
201401,0734,WHITE,115,0,114,1,0
201401,0735,ASIAN/PACIFIC ISLANDER,8,0,8,0,0
201401,0735,BLACK,24,0,24,0,0
201401,0735,HISPANIC,76,1,74,1,0
201401,0735,WHITE,143,1,141,1,0
201401,0811,BLACK,2,2,0,0,0
201401,0811,HISPANIC,3,1,0,2,0
201401,0811,WHITE,67,40,6,19,2
201401,0812,WHITE,55,28,5,22,0
201401,0813,AMER IND/ALASKAN NATIVE,1,1,0,0,0
201401,0813,ASIAN/PACIFIC ISLANDER,4,1,1,2,0
201401,0813,BLACK,16,6,6,2,2
201401,0813,HISPANIC,19,8,5,6,0
201401,0813,WHITE,145,62,17,64,2
201401,0814,ASIAN/PACIFIC ISLANDER,3,2,1,0,0
201401,0814,HISPANIC,26,9,6,11,0
201401,0814,WHITE,68,17,29,22,0
201401,0815,BLACK,3,0,0,3,0
201401,0815,HISPANIC,10,1,1,8,0
201401,0815,WHITE,119,30,15,72,2
201401,0821,AMER IND/ALASKAN NATIVE,14,1,2,11,0
201401,0821,BLACK,2,0,0,2,0
201401,0821,HISPANIC,31,4,1,26,0
201401,0821,WHITE,74,22,5,47,0
201401,0822,ASIAN/PACIFIC ISLANDER,1,0,1,0,0
201401,0822,BLACK,14,0,0,14,0
201401,0822,HISPANIC,47,2,11,34,0
201401,0822,WHITE,61,10,11,40,0
201401,0823,ASIAN/PACIFIC ISLANDER,6,0,3,3,0
201401,0823,BLACK,26,4,12,10,0
201401,0823,HISPANIC,44,0,24,20,0
201401,0823,WHITE,157,16,89,52,0
201401,0824,ASIAN/PACIFIC ISLANDER,9,0,6,3,0
201401,0824,BLACK,14,0,7,6,1
201401,0824,HISPANIC,50,1,15,34,0
201401,0824,WHITE,214,8,120,86,0
201401,0825,ASIAN/PACIFIC ISLANDER,17,1,13,3,0
201401,0825,BLACK,40,4,31,5,0
201401,0825,HISPANIC,51,1,43,7,0
201401,0825,WHITE,395,10,337,48,0
201401,0831,ASIAN/PACIFIC ISLANDER,8,0,5,3,0
201401,0831,BLACK,22,1,15,6,0
201401,0831,HISPANIC,21,1,12,8,0
201401,0831,WHITE,103,3,68,31,1
201401,0832,ASIAN/PACIFIC ISLANDER,18,0,11,7,0
201401,0832,BLACK,47,4,41,1,1
201401,0832,HISPANIC,92,3,81,7,1
201401,0832,WHITE,375,9,352,14,0
201401,0833,ASIAN/PACIFIC ISLANDER,4,1,0,3,0
201401,0833,BLACK,7,3,1,3,0
201401,0833,HISPANIC,28,4,10,14,0
201401,0833,WHITE,72,7,21,41,3
201401,0834,ASIAN/PACIFIC ISLANDER,6,1,5,0,0
201401,0834,BLACK,7,0,4,3,0
201401,0834,HISPANIC,26,5,17,4,0
201401,0834,WHITE,96,12,54,28,2
201401,0835,ASIAN/PACIFIC ISLANDER,12,0,12,0,0
201401,0835,BLACK,50,6,43,1,0
201401,0835,HISPANIC,20,1,14,5,0
201401,0835,WHITE,143,1,134,6,2
201401,0911,ASIAN/PACIFIC ISLANDER,1,0,0,1,0
201401,0911,HISPANIC,27,1,3,23,0
201401,0911,WHITE,138,26,9,97,6
201401,0912,ASIAN/PACIFIC ISLANDER,4,0,0,4,0
201401,0912,BLACK,6,2,1,3,0
201401,0912,HISPANIC,29,5,8,16,0
201401,0912,WHITE,85,19,5,57,4
201401,0913,ASIAN/PACIFIC ISLANDER,6,3,1,2,0
201401,0913,BLACK,2,0,0,2,0
201401,0913,HISPANIC,22,4,4,9,5
201401,0913,WHITE,85,45,16,19,5
201401,0914,ASIAN/PACIFIC ISLANDER,19,0,10,2,7
201401,0914,BLACK,3,0,3,0,0
201401,0914,HISPANIC,15,2,8,2,3
201401,0914,WHITE,102,22,26,22,32
201401,0915,ASIAN/PACIFIC ISLANDER,1,0,0,0,1
201401,0915,BLACK,8,5,2,0,1
201401,0915,HISPANIC,18,7,8,3,0
201401,0915,WHITE,77,31,27,16,3
201401,0921,ASIAN/PACIFIC ISLANDER,6,0,0,6,0
201401,0921,BLACK,3,0,3,0,0
201401,0921,HISPANIC,67,6,3,56,2
201401,0921,WHITE,97,13,9,73,2
201401,0922,ASIAN/PACIFIC ISLANDER,3,0,0,2,1
201401,0922,BLACK,9,4,2,3,0
201401,0922,HISPANIC,46,3,10,32,1
201401,0922,WHITE,90,16,13,59,2
201401,0923,ASIAN/PACIFIC ISLANDER,2,1,0,1,0
201401,0923,BLACK,3,0,1,2,0
201401,0923,HISPANIC,42,0,9,33,0
201401,0923,WHITE,72,4,8,60,0
201401,0924,ASIAN/PACIFIC ISLANDER,8,0,3,5,0
201401,0924,BLACK,8,1,7,0,0
201401,0924,HISPANIC,67,6,13,47,1
201401,0924,WHITE,157,10,39,106,2
201401,0925,BLACK,12,0,5,7,0
201401,0925,HISPANIC,13,2,8,3,0
201401,0925,WHITE,92,27,49,16,0
201401,0931,ASIAN/PACIFIC ISLANDER,3,0,1,2,0
201401,0931,BLACK,12,0,12,0,0
201401,0931,HISPANIC,45,1,10,34,0
201401,0931,WHITE,108,5,30,72,1
201401,0932,ASIAN/PACIFIC ISLANDER,5,0,1,1,3
201401,0932,BLACK,25,1,16,8,0
201401,0932,HISPANIC,32,0,23,9,0
201401,0932,WHITE,119,10,99,10,0
201401,0933,ASIAN/PACIFIC ISLANDER,11,0,2,9,0
201401,0933,BLACK,19,0,17,2,0
201401,0933,HISPANIC,34,4,11,19,0
201401,0933,WHITE,151,13,71,67,0
201401,0934,AMER IND/ALASKAN NATIVE,2,0,2,0,0
201401,0934,ASIAN/PACIFIC ISLANDER,11,0,9,2,0
201401,0934,BLACK,55,0,50,5,0
201401,0934,HISPANIC,49,1,43,4,1
201401,0934,WHITE,146,5,127,14,0
201401,0935,ASIAN/PACIFIC ISLANDER,2,1,1,0,0
201401,0935,BLACK,28,1,25,2,0
201401,0935,HISPANIC,45,0,41,4,0
201401,0935,WHITE,123,6,113,3,1
201401,1011,ASIAN/PACIFIC ISLANDER,4,0,4,0,0
201401,1011,BLACK,43,0,40,3,0
201401,1011,HISPANIC,238,8,215,15,0
201401,1011,WHITE,305,4,285,15,1
201401,1012,ASIAN/PACIFIC ISLANDER,2,0,2,0,0
201401,1012,BLACK,37,0,33,4,0
201401,1012,HISPANIC,78,7,65,5,1
201401,1012,WHITE,60,7,42,11,0
201401,1013,ASIAN/PACIFIC ISLANDER,3,1,0,2,0
201401,1013,BLACK,9,0,6,3,0
201401,1013,HISPANIC,195,16,51,127,1
201401,1013,WHITE,75,3,35,37,0
201401,1014,ASIAN/PACIFIC ISLANDER,7,0,6,1,0
201401,1014,BLACK,20,2,15,3,0
201401,1014,HISPANIC,141,10,103,27,1
201401,1014,WHITE,109,3,88,18,0
201401,1021,ASIAN/PACIFIC ISLANDER,10,0,10,0,0
201401,1021,BLACK,23,0,22,1,0
201401,1021,HISPANIC,143,2,133,7,1
201401,1021,WHITE,165,8,141,16,0
201401,1022,ASIAN/PACIFIC ISLANDER,4,0,2,2,0
201401,1022,BLACK,44,0,38,5,1
201401,1022,HISPANIC,101,6,76,19,0
201401,1022,WHITE,65,3,55,7,0
201401,1023,BLACK,31,3,13,15,0
201401,1023,HISPANIC,32,3,10,19,0
201401,1023,WHITE,23,4,8,11,0
201401,1024,BLACK,9,0,1,8,0
201401,1024,HISPANIC,166,8,24,134,0
201401,1024,WHITE,104,5,21,78,0
201401,1031,ASIAN/PACIFIC ISLANDER,4,0,0,4,0
201401,1031,HISPANIC,212,9,12,190,1
201401,1031,WHITE,94,2,7,85,0
201401,1032,ASIAN/PACIFIC ISLANDER,1,0,0,1,0
201401,1032,HISPANIC,109,6,4,99,0
201401,1032,WHITE,71,5,6,60,0
201401,1033,ASIAN/PACIFIC ISLANDER,3,0,0,3,0
201401,1033,BLACK,7,0,2,5,0
201401,1033,HISPANIC,164,10,17,136,1
201401,1033,WHITE,88,3,13,69,3
201401,1034,ASIAN/PACIFIC ISLANDER,11,0,3,8,0
201401,1034,BLACK,10,2,0,8,0
201401,1034,HISPANIC,110,15,24,70,1
201401,1034,WHITE,43,1,8,34,0
201401,1111,ASIAN/PACIFIC ISLANDER,8,0,4,4,0
201401,1111,BLACK,9,1,6,2,0
201401,1111,HISPANIC,50,4,35,10,1
201401,1111,WHITE,96,6,78,12,0
201401,1112,ASIAN/PACIFIC ISLANDER,21,1,13,6,1
201401,1112,BLACK,54,2,40,12,0
201401,1112,HISPANIC,217,16,165,36,0
201401,1112,WHITE,343,15,267,60,1
201401,1113,ASIAN/PACIFIC ISLANDER,6,0,5,1,0
201401,1113,BLACK,24,1,21,2,0
201401,1113,HISPANIC,52,3,41,8,0
201401,1113,WHITE,113,4,103,4,2
201401,1114,ASIAN/PACIFIC ISLANDER,5,0,4,1,0
201401,1114,BLACK,4,0,4,0,0
201401,1114,HISPANIC,55,7,45,3,0
201401,1114,WHITE,90,7,79,4,0
201401,1115,ASIAN/PACIFIC ISLANDER,37,3,31,3,0
201401,1115,BLACK,33,0,33,0,0
201401,1115,HISPANIC,201,15,177,8,1
201401,1115,WHITE,333,29,290,14,0
201401,1121,ASIAN/PACIFIC ISLANDER,21,1,12,7,1
201401,1121,BLACK,33,3,26,4,0
201401,1121,HISPANIC,183,17,129,34,3
201401,1121,WHITE,234,29,164,40,1
201401,1122,ASIAN/PACIFIC ISLANDER,31,1,29,1,0
201401,1122,BLACK,29,0,29,0,0
201401,1122,HISPANIC,97,4,86,7,0
201401,1122,WHITE,191,5,180,6,0
201401,1123,AMER IND/ALASKAN NATIVE,4,0,4,0,0
201401,1123,ASIAN/PACIFIC ISLANDER,10,1,8,1,0
201401,1123,BLACK,14,0,11,2,1
201401,1123,HISPANIC,79,10,67,2,0
201401,1123,WHITE,116,11,101,3,1
201401,1124,ASIAN/PACIFIC ISLANDER,12,0,12,0,0
201401,1124,BLACK,13,0,10,3,0
201401,1124,HISPANIC,28,2,25,1,0
201401,1124,WHITE,46,4,37,5,0
201401,1125,ASIAN/PACIFIC ISLANDER,3,1,2,0,0
201401,1125,BLACK,4,2,1,1,0
201401,1125,HISPANIC,12,1,10,1,0
201401,1125,WHITE,26,1,21,4,0
201401,1131,ASIAN/PACIFIC ISLANDER,5,1,4,0,0
201401,1131,BLACK,16,1,14,1,0
201401,1131,HISPANIC,51,9,36,6,0
201401,1131,WHITE,78,11,63,4,0
201401,1132,ASIAN/PACIFIC ISLANDER,5,0,5,0,0
201401,1132,BLACK,22,0,21,0,1
201401,1132,HISPANIC,141,16,117,6,2
201401,1132,WHITE,146,11,126,9,0
201401,1133,ASIAN/PACIFIC ISLANDER,8,0,8,0,0
201401,1133,BLACK,24,1,23,0,0
201401,1133,HISPANIC,90,1,81,8,0
201401,1133,WHITE,222,15,197,9,1
201401,1134,ASIAN/PACIFIC ISLANDER,6,0,6,0,0
201401,1134,BLACK,30,2,27,1,0
201401,1134,HISPANIC,74,1,67,5,1
201401,1134,WHITE,140,5,124,10,1
201401,1135,ASIAN/PACIFIC ISLANDER,8,2,6,0,0
201401,1135,BLACK,27,4,17,5,1
